ID,Name,Total,Potential,Player_Worth_eur,Player_Salary_eur,Age
228784,Q. Lajami,56,63,250000,4000,25
229206,D. Kane,56,62,210000,500,24
229931,K. Kiklaisz,56,64,325000,1000,23
231172,J. Holmes,56,63,240000,650,24
231682,T. Heward-Belle,56,63,240000,1000,24
232149,M. Connor,56,62,180000,500,24
233525,V. Rai,56,64,300000,500,23
233770,Kang Yun Seong,56,63,275000,1000,24
233945,Wu Wei,56,60,190000,2000,24
234571,Mésaque Djú,56,65,325000,8000,22
234796,J. Louchet,56,62,180000,850,25
234978,R. East,56,65,325000,2000,22
238076,M. Bersano,56,58,120000,1000,28
238205,A. Edathodika,56,56,45000,500,34
238250,Kim Yeon Soo,56,57,140000,900,27
238487,O. Alfa,56,67,325000,3000,22
239444,J. Löwe,56,62,230000,2000,22
239510,M. Köbbing,56,61,170000,3000,24
239607,Cong Zhen,56,62,220000,2000,24
239798,A. Chernov,56,66,275000,1000,23
239811,Lee Yun Oh,56,65,275000,850,22
240769,J. Hallam,56,66,325000,2000,22
240838,B. Wade,56,70,300000,850,20
240890,C. Hargreaves,56,63,300000,2000,22
240927,L. Collins,56,66,325000,2000,20
241342,Su Yuanjie,56,56,160000,3000,26
241360,O. Edwards,56,65,325000,3000,22
241418,Gao Tianyi,56,62,220000,3000,23
241454,B. Kimpioka,56,69,350000,2000,21
242245,F. Al Rashidi,56,62,230000,3000,24
242246,T. Al Otaibi,56,65,325000,2000,21
242558,R. Solan,56,65,325000,3000,23
242682,K. O'Sullivan,56,66,325000,500,21
242700,Yan Zhiyu,56,56,130000,2000,28
242994,K. Kesgin,56,69,350000,2000,20
243025,L. Kamberi,56,71,325000,2000,21
243102,Wang Xianjun,56,69,325000,2000,21
243127,J. Martin,56,62,230000,500,22
243188,H. Palacios,56,68,350000,500,21
243373,L. Jensen,56,66,275000,3000,22
243387,S. Brolin,56,71,300000,700,20
243546,H. Kite,56,67,325000,2000,21
243582,S. Griffin,56,63,300000,500,21
243667,C. Thompson,56,69,350000,6000,21
243696,J. Nolan,56,69,350000,800,20
243728,B. Kirdar,56,71,350000,950,19
243730,T. Crawford,56,63,300000,2000,22
243890,C. Rowe,56,66,300000,1000,21
244056,C. Øyvann,56,71,325000,600,21
244129,A. Burley,56,67,300000,1000,21
244279,B. Ekincier,56,62,230000,700,22
244294,T. Scully,56,66,325000,800,21
244306,S. Graham,56,67,300000,1000,20
244425,M. Schantl,56,67,300000,1000,20
244828,R. Gutiérrez,56,61,170000,1000,24
245034,Tian Xin,56,65,325000,3000,23
245043,Zhou Junchen,56,71,350000,2000,21
246129,S. Pollock,56,72,375000,2000,20
246333,C. Jolley,56,70,350000,1000,20
246681,I. El Mizouni,56,71,350000,2000,20
246693,D. Williams,56,65,325000,600,21
247000,J. McClelland,56,61,220000,600,24
247033,W. Jakobsson,56,66,275000,500,19
247448,G. Ranjitsingh,56,59,140000,1000,27
247627,S. Doungel,56,56,150000,500,27
247687,Lee Kwang Jun,56,59,170000,1000,25
247821,K. Krasniqi,56,72,375000,650,20
247898,A. Longher,56,64,325000,950,21
248274,L. Renthlei,56,64,300000,500,22
248294,S. Gama,56,63,275000,500,24
248307,M. Yasir,56,65,325000,500,23
248313,P. Chaudhari,56,56,100000,500,31
248380,M. Hansen,56,65,325000,2000,20
248469,D. Simeu,56,75,350000,4000,19
248473,P. Ekwah Elimby,56,73,350000,4000,19
248597,D. Quintero,56,66,275000,500,23
248711,A. Tchaptchet,56,75,350000,4000,19
248735,Bao Yaxiong,56,63,240000,1000,24
248770,K. Radkowski,56,70,325000,1000,20
248856,D. Leyva,56,72,350000,500,18
250925,A. Przybek,56,66,275000,850,21
250958,D. Ontužāns,56,65,325000,650,21
251001,C. Boyd-Munce,56,68,350000,3000,21
251124,F. Nevarez,56,71,325000,1000,20
251218,S. Beccari,56,63,250000,1000,22
251371,N. Jaby,56,63,275000,2000,20
251660,A. Al Safri,56,56,140000,4000,28
251836,A. Porras,56,66,300000,500,21
251980,T. Tushi,56,71,350000,2000,20
252011,D. Meddah,56,70,325000,550,18
252167,A. Eid,56,64,325000,500,23
252220,B. Boruń,56,67,325000,1000,21
252257,R. Jalving,56,66,275000,700,21
252480,M. Pochettino,56,72,375000,6000,20
252550,J. Reid,56,70,350000,2000,20
252748,K. Adedoyin,56,70,350000,1000,20
252835,G. Horton,56,68,325000,900,19
252906,H. Perritt,56,66,300000,700,20
252970,Junior Quitirna,56,69,350000,500,21
253031,E. Vanspaul,56,57,140000,500,28
253041,J. Evan's,56,65,325000,850,22
253106,T. Rushesha,56,74,350000,1000,18
253371,T. Schlitter,56,65,275000,500,19
253374,E. Bonds,56,69,325000,1000,21
253387,F. Al Hamad,56,62,200000,5000,23
253401,H. Van der Saag,56,67,300000,1000,21
253476,D. Tangri,56,66,300000,550,22
253496,C. Zimba,56,72,375000,4000,19
253508,J. Singh,56,70,325000,500,20
253672,A. Singh,56,65,275000,500,23
253726,A. Ranawade,56,63,275000,500,23
253736,R. Alves,56,73,375000,2000,19
253758,M. Lixandru,56,71,325000,2000,20
253760,D. Power,56,60,190000,500,20
253801,A. Farreras,56,67,300000,500,20
253972,T. Omotoye,56,70,325000,2000,18
254122,H. Cartwright,56,71,300000,700,19
254276,E. van der Gouw,56,72,325000,850,20
254324,K. Simmonds,56,71,350000,3000,20
254467,A. Cassaert,56,67,300000,1000,20
254503,A. Descotte,56,75,350000,500,17
254522,W. Forrester,56,70,325000,3000,20
254574,N. Slonina,56,72,350000,900,20
254658,E. Karadağ,56,69,350000,2000,21
255014,T. Bartouche-Selbonne,56,62,180000,2000,24
255130,E. Munjoma,56,65,300000,1000,22
255159,M. Sündermann,56,63,240000,3000,23
255209,I. Vázquez,56,66,300000,1000,20
255337,R. Johansson,56,72,350000,3000,20
255347,P. Metcalfe,56,63,275000,1000,22
255559,C. Barbu,56,66,325000,1000,21
255658,E. Skogvoll,56,59,190000,1000,25
255671,J. Martínes,56,70,325000,500,18
255756,C. Turner,56,70,325000,650,19
255817,E. Mejía,56,68,325000,500,21
255824,G. Campbell,56,69,325000,900,20
255843,R. Ishida,56,70,350000,650,19
255846,Jung Min Woo,56,66,325000,1000,20
256135,D. Matsumoto,56,63,275000,700,22
256234,T. Tagawa,56,72,325000,500,18
256263,D. Markitesov,56,73,375000,6000,20
256396,S. Kvile,56,70,325000,650,21
256417,M. Sande,56,63,275000,700,23
256513,T. D'Almeida,56,69,325000,4000,20
256534,C. Finch,56,76,375000,1000,19
256713,C. Mochrie,56,75,350000,500,18
256861,I. Dahlqvist,56,69,350000,550,19
256939,F. Suffys,56,69,325000,1000,20
256951,S. Ashford,56,59,190000,2000,25
257019,H. Gambor,56,69,300000,500,18
257193,N. Dailly,56,70,350000,2000,19
257261,C. Antwi,56,69,325000,1000,19
257367,Z. Al-Hussaini,56,68,350000,2000,21
257427,O. Rodríguez,56,61,190000,3000,25
257428,G. Vázquez,56,76,400000,2000,19
257508,S. Roughan,56,75,350000,550,18
257517,W. Vanmarsenille,56,74,325000,500,18
257554,H. Traoré,56,69,350000,750,20
257869,J. Jack,56,64,325000,1000,20
257932,L. Brooks,56,68,350000,1000,20
257944,Ł. Zjawiński,56,67,300000,1000,19
258001,M. Gresler,56,74,350000,500,18
258018,C. Ballantyne,56,70,350000,1000,21
258050,J. Brown,56,68,325000,2000,20
258056,S. Long,56,74,325000,500,18
258167,R. Edwards,56,73,350000,600,18
258297,J. Cáceres,56,72,350000,500,18
258302,A. Andrade,56,71,325000,1000,19
258364,Ș. Bodișteanu,56,71,325000,650,18
258410,S. Singh,56,59,170000,500,26
258421,C. Amzar,56,72,350000,500,17
258606,L. Hoole,56,66,300000,1000,19
258668,N. Melvin-Lambert,56,71,325000,2000,18
258688,Lluis Andreu,56,64,275000,1000,21
258696,A. Al Dawsari,56,56,150000,3000,27
258721,M. Torlak,56,70,325000,1000,18
258745,Dani Vidal,56,68,350000,1000,21
258873,P. Martinez,56,64,300000,2000,20
259078,K. Torgersen,56,74,350000,500,18
259168,Y. Maronne,56,68,300000,500,19
259250,B. McCormack,56,73,350000,500,18
259266,S. Zaidan,56,70,325000,2000,21
259288,K. Opoku,56,67,300000,900,19
259399,R. Højlund,56,70,325000,1000,18
259508,Anderson,56,62,230000,1000,24
259549,M. Ballesteros,56,71,300000,650,19
259577,L. Calzadilla,56,64,325000,2000,21
259619,J. Chura,56,72,375000,500,19
259645,M. Shereef,56,58,140000,500,28
259678,L. Marić,56,74,325000,500,18
259723,D. Hall,56,68,325000,500,22
259753,B. Kalkan,56,80,450000,850,18
259792,J. González,56,67,300000,500,19
259870,A. Stan,56,67,325000,900,20
259924,T. Minami,56,71,350000,1000,19
259988,M. Påhlsson,56,61,180000,500,22
259989,E. Kurtulus,56,65,300000,550,21
260228,O. Fallenius,56,71,350000,2000,19
260272,Alvyn Sanches,56,75,350000,900,18
260350,K. Nishikawa,56,70,300000,500,18
260383,V. Lunddal,56,68,325000,500,19
260395,Kim Dae Woo,56,64,300000,1000,20
260484,S. Ramírez,56,70,350000,500,19
260486,Son Ho Jun,56,73,350000,500,18
260496,Yu Dong Gyu,56,57,170000,1000,26
260507,L. Serrano,56,58,180000,500,23
260584,K. Moriyama,56,71,325000,500,19
260710,E. Kratzer,56,66,300000,2000,21
260743,H. Sulte,56,74,325000,500,19
260802,R. Jurkovskis,56,62,210000,550,24
260805,D. Rodari,56,65,325000,2000,22
260829,A. Abibi,56,62,180000,500,24
260845,S. Hirai,56,72,350000,550,18
260847,T. Hayakawa,56,63,250000,1000,22
260855,N. Sutoh,56,72,350000,600,18
260859,R. Fukushima,56,70,325000,1000,19
260881,L. Heeney,56,61,200000,500,22
260913,B. Thompson,56,71,300000,500,19
260979,J. Kisiel,56,75,350000,500,18
261001,Y. Kitajima,56,67,325000,650,20
261027,I. Lysgård,56,59,140000,600,26
261029,J. Filipovic,56,61,200000,600,25
261114,B. Kikanović,56,65,325000,1000,21
261158,C. Thiam,56,77,425000,500,17
261209,D. Csontos,56,77,450000,500,18
261276,J. Clarke,56,70,350000,500,20
261288,A. Dervin,56,64,325000,500,21
261298,A. Al-Ammari,56,62,220000,750,23
261300,K. Phillips,56,64,300000,500,19
261315,R. Corozo,56,66,325000,500,21
261331,K. Coates,56,73,350000,2000,19
261344,B. Pico,56,72,325000,500,20
261407,K. Pinargote,56,76,350000,500,18
261410,L. Berdugo,56,73,375000,500,19
261454,M. Traore,56,65,325000,800,21
261471,G. Reyes,56,71,325000,500,18
261477,J. Trillo,56,68,325000,500,19
261487,V. Navas,56,67,325000,500,20
261490,Lee Young Joon,56,77,450000,500,18
261509,Á. Lezama,56,78,425000,500,18
261525,J. Suárez,56,76,375000,500,18
261526,S. Gómez,56,76,375000,500,18
261574,M. León,56,72,350000,500,18
261612,T. Semba,56,65,325000,1000,21
261656,C. Mizell,56,58,120000,1000,29
261679,Ye Hoon Ueom,56,74,325000,500,18
261693,K. Rad,56,68,325000,900,20
261698,T. Nascente,56,70,350000,500,19
261700,A. Flanagan,56,64,300000,1000,22
261775,M. Gragger,56,67,300000,950,19
261867,C. González,56,62,190000,500,21
261994,C. Jennings,56,63,300000,1000,24
262002,K. Habibullah,56,78,450000,500,17
262045,W. Mikelbrencis,56,76,375000,500,17
262080,Y. Hayasaka,56,65,275000,1000,22
262101,R. Tanada,56,69,325000,800,18
262179,G. Bokake,56,68,350000,3000,19
262206,G. Kennedy,56,70,325000,950,18
262223,J. Kleeberg,56,69,325000,650,19
262246,B. Zynek,56,67,300000,650,19
262266,B. Minnema,56,67,275000,500,19
262342,A. Roncaglia,56,65,300000,700,21
262354,J. Rotsen,56,61,210000,950,24
262364,C. Rowe,56,60,180000,2000,25
262371,C. Dundas,56,56,,1000,40
262420,R. Popa,56,75,325000,500,18
262444,A. Raicea,56,62,230000,2000,24
262530,A. Thomas,56,63,250000,850,22
262606,A. Aydın,56,67,325000,2000,20
262668,J. Makengo,56,70,325000,500,19
262697,M. Vasiľ,56,70,350000,1000,20
262719,M. Cioiu,56,64,325000,950,21
262722,H. Bility,56,66,300000,3000,20
262830,T. Saunders,56,63,240000,850,23
262921,A. Bazdrigiannis,56,69,350000,500,19
262939,A. Schulz,56,72,325000,500,18
262941,A. Okyere,56,71,325000,700,18
263023,N. Sauter,56,69,300000,500,18
263024,M. Al Kunaydiri,56,69,325000,1000,20
263025,L. Kehl,56,69,350000,550,19
263033,M. Oczkowski,56,69,300000,550,20
263076,R. Wagner,56,71,325000,500,17
263095,D. Tomic,56,63,300000,2000,23
263142,E. Belhadji,56,64,325000,750,20
263160,A. Al Jowayed,56,58,160000,3000,26
263315,L. Schulz,56,71,300000,500,18
263334,H. Far,56,67,300000,650,19
263351,A. Demici,56,64,300000,1000,21
263356,B. Hompesch,56,72,350000,500,18
263357,I. Altuntas,56,69,325000,500,18
263381,J. Lemmerer,56,75,375000,700,18
263382,F. Weiler,56,76,400000,550,18
263392,W. Kłos,56,65,325000,550,21
263402,T. De Percin,56,66,275000,600,20
263419,K. Silvestre,56,66,300000,550,18
263426,S. Faraj,56,71,350000,700,19
263445,A. Abdijanovic,56,66,325000,2000,20
263460,R. Tsunoda,56,67,300000,2000,22
263461,A. Demouchy,56,65,300000,500,19
263463,M. Krienzer,56,66,325000,3000,21
263476,I. Čalušić,56,65,300000,500,21
263569,G. Quilichini,56,66,250000,500,18
263580,F. Stumpe,56,71,350000,750,19
263599,P. Zaidan,56,67,300000,800,20
263610,M. Nonnenmacher,56,69,325000,500,18
263611,F. Mehenni,56,72,350000,500,18
263626,Z. Labyad,56,64,325000,1000,21
263629,C. Rodas,56,71,300000,850,19
263667,A. Cruz,56,63,250000,1000,22
263685,C. Taylor,56,71,300000,2000,18
263713,T. Addy,56,73,375000,2000,19
263778,K. Sezonienko,56,72,375000,700,18
263809,M. Robberechts,56,74,350000,500,17
263836,J. Orozco,56,70,325000,3000,19
263870,P. Sieben,56,64,300000,3000,22
263889,T. Dickinson,56,70,300000,850,20
263890,M. Ram,56,68,325000,1000,20
263892,M. Osifo,56,75,325000,500,17
263914,E. Cashin,56,68,325000,1000,19
263922,M. Koné,56,68,300000,500,19
263983,R. De Poorter,56,73,350000,1000,19
263984,M. Berte,56,72,375000,1000,19
263987,B. Brahimi,56,64,325000,850,21
264051,J. Clarke,56,73,350000,950,17
264117,M. Oakley,56,72,350000,950,18
264143,R. Friday,56,69,350000,850,21
264212,T. Tuzlacik,56,64,300000,1000,20
264284,R. Baniya,56,64,300000,2000,22
264286,Y. Özdemir,56,64,300000,2000,20
264293,H. Diarra,56,77,425000,500,17
264342,G. Schäfer,56,70,325000,1000,18
264343,J. Schröder,56,73,350000,1000,18
264375,C. Torres,56,68,325000,500,18
264396,T. Nkeng,56,70,350000,500,21
264411,S. Swinkels,56,76,375000,500,17
264441,A. Boakye,56,67,325000,2000,20
264443,A. Camara,56,64,325000,750,21
264458,A. Matuq,56,71,325000,2000,18
264461,B. Ciepiela,56,69,350000,1000,20
264505,O. Dodgson,56,68,325000,1000,18
264564,L. Díaz,56,76,375000,500,17
138431,R. Brush,55,55,15000,500,36
208932,A. Al Shammari,55,55,90000,2000,29
211258,H. Al Nahedh,55,55,40000,2000,33
217992,M. Timlin,55,58,160000,500,26
221980,Cheng Changcheng,55,55,120000,2000,30
228989,S. Singh,55,55,120000,550,29
229193,D. Mitchell,55,55,70000,1000,31
230759,C. Davis,55,63,275000,500,23
231146,W. Al Enazi,55,61,160000,3000,24
231567,B. Jairu,55,55,120000,500,30
233451,Zhao Yingjie,55,55,130000,2000,28
233505,R. Sandford,55,65,250000,1000,22
233689,J. Lindgren,55,63,240000,700,23
234393,M. Ramkilde,55,64,275000,3000,23
235806,G. Satalino,55,65,250000,3000,22
235897,A. Obaid,55,58,170000,3000,25
236328,R. German,55,64,275000,2000,22
236453,G. Singh,55,62,230000,500,25
237975,B. Cotter,55,65,275000,500,22
239320,B. House,55,65,250000,1000,22
239803,M. Tokich,55,63,275000,600,22
240104,T. Staubli,55,69,300000,1000,21
240400,C. Manicone,55,64,275000,2000,23
240518,S. Al Nashmi,55,60,170000,4000,25
240609,B. Seymour,55,66,275000,2000,22
241033,C. Gregory,55,67,275000,850,21
241307,Jiang Wenjun,55,55,90000,2000,31
241471,Xu Tianyuan,55,60,190000,2000,24
241983,A. Samuels,55,72,325000,1000,20
242056,C. Timmins,55,65,275000,750,21
242872,Liu Le,55,55,90000,1000,32
242874,Yang Fan,55,62,230000,3000,25
243117,Xie Weijun,55,59,180000,2000,23
243166,B. Paton,55,68,300000,900,21
243273,A. Al Qahtani,55,65,275000,3000,22
243506,Zhou Xin,55,62,240000,1000,23
244553,M. Köstenbauer,55,67,250000,550,19
244583,M. Wenssens,55,69,250000,700,19
244809,M. Dewhurst,55,72,300000,2000,20
244966,A. Al Dhafeeri,55,62,250000,3000,23
245040,Jiang Shenglong,55,67,275000,1000,20
245090,L. Beckemeyer,55,65,250000,500,21
245160,He Zhenyu,55,72,325000,2000,20
245167,Lalruatthara,55,58,150000,500,26
245420,H. Salem,55,63,275000,2000,23
245531,R. Stirk,55,67,300000,2000,20
245847,C. Salomón,55,69,300000,1000,21
246291,L. Cornic,55,71,325000,850,20
246417,A. Patterson,55,65,250000,1000,21
246654,R. Wikström,55,70,275000,1000,20
246715,S. Golui,55,63,250000,500,23
246849,G. Dorsey,55,62,250000,1000,22
247058,T. Hendriks,55,71,300000,600,19
247371,C. Kavanagh,55,67,300000,500,18
247434,L. Pöhls,55,59,140000,500,24
247622,Bernardo Rosa,55,67,300000,6000,20
247656,P. Grave,55,69,275000,2000,20
247715,Hwang Byung Kwon,55,65,275000,1000,21
247719,Chen Kerui,55,60,180000,3000,25
247766,I. Powell,55,65,250000,500,19
247874,G. Yow,55,76,400000,500,18
247889,Y. Dukuly,55,72,325000,500,18
247899,C. Măgureanu,55,68,325000,800,21
248187,D. Obbekjær,55,71,300000,550,18
248197,V. Murthy,55,63,275000,500,23
248203,F. Al Ghamdi,55,70,300000,4000,21
248246,D. Majumder,55,55,40000,500,33
248250,R. Lallawmawma,55,55,110000,500,29
248251,H. Sharma,55,63,275000,500,23
248252,J. Rane,55,55,130000,500,28
248289,N. Sekar,55,58,170000,500,25
248310,N. Poojary,55,56,150000,500,25
248327,P. Lakra,55,62,240000,500,23
248334,R. Tlang,55,56,150000,500,26
248399,C. Stan,55,69,300000,650,19
248406,F. Bălan,55,71,325000,550,19
248592,E. Dat,55,69,300000,750,20
248596,R. Mălăele,55,75,350000,600,18
248673,D. Grosu,55,69,275000,850,19
248694,I. Karamoko,55,65,275000,4000,20
248741,D. Barden,55,71,300000,2000,20
248830,J. Wendlinger,55,67,275000,850,20
250804,J. Walsh,55,72,300000,800,19
250811,S. Ogie,55,69,275000,1000,19
250829,B. Wells,55,68,300000,2000,21
250853,P. Mattsson,55,69,300000,1000,19
250897,M. Bozan,55,63,240000,1000,20
250988,Piao Taoyu,55,55,130000,2000,28
251283,R. Burke,55,68,300000,2000,20
251390,E. Arslan,55,69,300000,2000,19
251465,A. Lyska,55,64,250000,650,21
251771,D. Ojeda,55,65,240000,500,20
251819,J. Neufville,55,68,325000,2000,21
252061,J. Malone,55,67,300000,500,21
252160,M. Deman,55,69,250000,700,19
252198,Kim Tae Hyeon,55,70,275000,1000,20
252253,N. Zdichynec,55,64,275000,1000,19
252306,M. Walsh,55,69,300000,500,20
252435,J. Austerfield,55,75,350000,950,19
252505,J. Grobelny,55,68,275000,500,20
252549,J. Bird,55,68,300000,1000,20
252659,Kim Dong Heon,55,63,240000,550,24
252709,Kim Sang Jun,55,67,275000,500,19
252850,R. Sagara,55,72,325000,500,18
252867,L. Bayere Junior,55,68,300000,800,20
252990,J. Hernández,55,64,275000,500,22
253064,S. Wangjam,55,65,275000,500,20
253066,A. Nasser,55,60,190000,2000,24
253078,A. Al Hassan,55,66,275000,2000,22
253483,S. McClelland,55,73,300000,6000,19
253700,L. Ralte,55,55,130000,500,28
253722,P. Rebello,55,64,275000,500,22
254002,J. Willis,55,68,300000,1000,19
254275,T. Silverholt,55,71,325000,550,20
254518,A. Petersson,55,69,300000,500,20
254713,O. Colmán,55,75,350000,500,19
254740,W. Gaona,55,69,300000,500,19
254792,M. Al Mahasna,55,63,240000,2000,24
254811,T. Collins,55,72,275000,500,18
254830,T. Galjé,55,65,240000,1000,20
254884,S. Bowen,55,72,325000,3000,20
255004,T. Andersson,55,59,130000,550,27
255493,F. Díaz,55,73,325000,500,19
255842,A. Yoshida,55,69,275000,500,19
255849,D. Mitsui,55,65,240000,500,20
255870,Kim Jin Hyun,55,64,275000,1000,21
255921,P. Urminsky,55,63,250000,750,22
255990,N. O'Keeffe,55,61,200000,500,20
256048,Y. Wakatsuki,55,73,325000,550,19
256060,R. De Vries,55,55,130000,550,29
256070,J. Kelly,55,63,275000,1000,23
256108,A. Rojo,55,67,275000,500,21
256110,J. Skahan,55,63,275000,1000,23
256353,Z. Emmerson,55,74,325000,2000,16
256380,A. Boman,55,70,300000,500,19
256392,A. Kuol,55,71,325000,2000,19
256514,N. Mayembe,55,74,325000,2000,18
256529,V. Bernedo,55,65,240000,900,20
256551,J. Gutiérrez,55,72,300000,500,18
256557,A. Santander,55,72,275000,500,18
256617,M. Dinger,55,68,275000,2000,20
256620,L. Gibbs,55,73,325000,2000,18
256683,O. Tomlinson,55,69,275000,1000,19
256786,J. Andrews,55,70,300000,2000,19
256787,K. Chapelle,55,66,275000,850,21
256864,C. Caton,55,71,325000,750,18
257028,F. Kerber,55,65,275000,800,18
257053,M. Köhl,55,66,275000,850,20
257138,B. Nna Noukeu,55,72,300000,2000,20
257157,F. Bundgaard,55,75,350000,500,16
257158,J. Karlsson,55,65,275000,500,20
257192,E. Gayi,55,71,325000,600,20
257264,O. Vilhelmsson,55,71,325000,500,17
257294,S. Hopeau,55,63,275000,1000,22
257295,B. Blythe,55,68,275000,900,19
257339,A. Mosór,55,74,300000,500,18
257400,Y. Ayari,55,74,325000,500,17
257435,K. Evans,55,73,325000,3000,19
257475,Shi Chenglong,55,63,250000,1000,22
257490,L. Mauragis,55,68,300000,500,19
257495,L. Lawrie-Lattanzio,55,70,300000,1000,19
257628,M. Jonsson,55,70,275000,500,18
257641,N. Fiedosewicz,55,63,275000,550,23
257742,B. Preda,55,59,140000,750,26
257787,B. Van Den Eynden,55,69,300000,1000,19
257842,H. Asiri,55,72,325000,4000,20
257892,A. Pavlesic,55,73,275000,500,18
257991,F. Price,55,70,300000,800,19
257996,D. Bokov,55,74,275000,500,18
257997,L. Tagesson,55,70,275000,650,19
258004,J. Ngounou Djayo,55,68,300000,550,20
258023,V. Prijović,55,69,275000,1000,19
258237,N. Haugland,55,72,325000,750,19
258249,J. Majsterek,55,65,275000,1000,21
258373,M. Danciu,55,69,300000,2000,19
258508,E. Nnamani,55,70,300000,1000,19
258530,B. Rowe,55,70,275000,2000,19
258562,D. Croitoru,55,73,325000,500,17
258569,M. McMillan,55,74,325000,750,18
258671,L. Ravenhill,55,70,275000,500,18
258711,F. Al Shammari,55,55,100000,3000,32
258724,E. Brierley,55,74,325000,500,17
258749,S. Tovide,55,75,350000,550,17
258780,P. Löhr,55,65,240000,1000,20
258828,J. Freeman,55,70,300000,1000,19
258928,V. Sinisalo,55,70,250000,2000,19
258929,L. Dendoncker,55,72,325000,800,20
259149,E. Canpolat,55,70,275000,1000,20
259174,A. Al Burayh,55,61,200000,3000,23
259319,F. Parada,55,66,275000,500,21
259348,M. Al Zahrani,55,57,160000,2000,26
259379,A. Al Alawi,55,62,240000,4000,24
259396,K. Ngwenya,55,74,300000,500,18
